abandon,əˈbændən
pay,ˈpeɪ
payment,ˈpeɪmənt
peace,ˈpis
peaceful,ˈpisfəɫ
peak,ˈpik
peanut,ˈpiˌnət
peasant,ˈpɛzənt
peel,ˈpiɫ
peer,ˈpɪɹ
pen,ˈpɛn
penalty,ˈpɛnəɫti
pencil,ˈpɛnsəɫ
pension,ˈpɛnʃən
people,ˈpipəɫ
pepper,ˈpɛpɝ
per,ˈpɝ
perceive,pɝˈsiv
perceived,pɝˈsivd
percentage,pɝˈsɛnədʒ
perception,pɝˈsɛpʃən
perfect,ˈpɝˌfɪkt
perfectly,ˈpɝfəkɫi
perform,pɝˈfɔɹm
performance,pɝˈfɔɹməns
performer,pɝˈfɔɹmɝ
perhaps,pɝˈhæps
period,ˈpɪɹiəd
permanent,ˈpɝmənənt
permission,pɝˈmɪʃən
permit,ˈpɝˌmɪt
persist,pɝˈsɪst
person,ˈpɝsən
personal,ˈpɝsɪnəɫ
personality,ˌpɝsəˈnæɫɪti
personally,ˈpɝsənəɫi
personnel,ˌpɝsəˈnɛɫ
perspective,pɝˈspɛktɪv
persuade,pɝˈsweɪd
pet,ˈpɛt
phase,ˈfeɪz
phenomenon,fəˈnɑməˌnɑn
philosophical,ˌfɪɫəˈsɑfɪkəɫ
philosophy,fəˈɫɑsəfi
phone,ˈfoʊn
photo,ˈfoʊˌtoʊ
photograph,ˈfoʊtəˌɡɹæf
photographer,fəˈtɑɡɹəfɝ
photography,fəˈtɑɡɹəfi
phrase,ˈfɹeɪz
physical,ˈfɪzɪkəɫ
physically,ˈfɪzɪkəɫi
physician,fəˈzɪʃən
physics,ˈfɪzɪks
piano,piˈænə
pick,ˈpɪk
pickup,ˈpɪˌkəp
picture,ˈpɪktʃɝ
pie,ˈpaɪ
piece,ˈpis
pig,ˈpɪɡ
pile,ˈpaɪɫ
pill,ˈpɪɫ
pillow,ˈpɪɫoʊ
pilot,ˈpaɪɫət
pin,ˈpɪn
pine,ˈpaɪn
pink,ˈpɪŋk
pioneer,ˌpaɪəˈnɪɹ
pipe,ˈpaɪp
pit,ˈpɪt
pitch,ˈpɪtʃ
pitcher,ˈpɪtʃɝ
pizza,ˈpitsə
place,ˈpɫeɪs
placement,ˈpɫeɪsmənt
plain,ˈpɫeɪn
plan,ˈpɫæn
plane,ˈpɫeɪn
planet,ˈpɫænət
planner,ˈpɫænɝ
planning,ˈpɫænɪŋ
plant,ˈpɫænt
plastic,ˈpɫæstɪk
plate,ˈpɫeɪt
platform,ˈpɫætˌfɔɹm
play,ˈpɫeɪ
player,ˈpɫeɪɝ
playoff,ˈpɫeɪˌɔf
plea,ˈpɫi
plead,ˈpɫid
pleasant,ˈpɫɛzənt
please,ˈpɫiz
pleased,ˈpɫizd
pleasure,ˈpɫɛʒɝ
plenty,ˈpɫɛni
plot,ˈpɫɑt
plunge,ˈpɫəndʒ
plus,ˈpɫəs
pocket,ˈpɑkət
poem,ˈpoʊəm
poet,ˈpoʊət
poetry,ˈpoʊətɹi
point,ˈpɔɪnt
poke,ˈpoʊk
pole,ˈpoʊɫ
police,pəˈɫis
policeman,pəˈɫismən
policy,ˈpɑɫəsi
political,pəˈɫɪtəkəɫ
politically,ˈpɫɪtɪkɫi
politician,ˌpɑɫəˈtɪʃən
politics,ˈpɑɫəˌtɪks
poll,ˈpoʊɫ
pollution,pəˈɫuʃən
pond,ˈpɑnd
pool,ˈpuɫ
poor,ˈpuɹ
pop,ˈpɑp
popular,ˈpɑpjəɫɝ
popularity,ˌpɑpjəˈɫɛɹəti
population,ˌpɑpjəˈɫeɪʃən
porch,ˈpɔɹtʃ
pork,ˈpɔɹk
port,ˈpɔɹt
portfolio,pɔɹtˈfoʊɫiˌoʊ
portion,ˈpɔɹʃən
portrait,ˈpɔɹtɹət
portray,pɔɹˈtɹeɪ
pose,ˈpoʊz
position,pəˈzɪʃən
positive,ˈpɑzətɪv
possess,pəˈzɛs
possession,pəˈzɛʃən
possibility,ˌpɑsəˈbɪɫəˌti
possible,ˈpɑsəbəɫ
possibly,ˈpɑsəbɫi
post,ˈpoʊst
poster,ˈpoʊstɝ
pot,ˈpɑt
potato,pəˈteɪˌtoʊ
potential,pəˈtɛnʃəɫ
potentially,pəˈtɛnʃəɫi
pound,ˈpaʊnd
pour,ˈpɔɹ
poverty,ˈpɑvɝti
powder,ˈpaʊdɝ
power,ˈpaʊɝ
powerful,ˈpaʊɝfəɫ
practical,ˈpɹæktəkəɫ
practically,ˈpɹæktɪkəɫi
practice,ˈpɹæktəs
practitioner,pɹækˈtɪʃənɝ
praise,ˈpɹeɪz
pray,ˈpɹeɪ
prayer,ˈpɹeɪɝ
preach,ˈpɹitʃ
precious,ˈpɹɛʃəs
precise,pɹiˈsaɪs
precisely,pɹiˈsaɪsɫi
predator,ˈpɹɛdətɝ
predict,pɹiˈdɪkt
prediction,pɹiˈdɪkʃən
prefer,pɹəˈfɝ
preference,ˈpɹɛfɝəns
pregnancy,ˈpɹɛɡnənsi
pregnant,ˈpɹɛɡnənt
preliminary,pɹiˈɫɪməˌnɛɹi
premise,ˈpɹɛmɪs
premium,ˈpɹimiəm
preparation,ˌpɹɛpɝˈeɪʃən
prepare,pɹiˈpɛɹ
prescription,pɹəsˈkɹɪpʃən
presence,ˈpɹɛzəns
present,ˈpɹɛzənt
presentation,ˌpɹɛzənˈteɪʃən
preserve,pɹəˈzɝv
presidency,ˈpɹɛzədənsi
president,ˈpɹɛzəˌdɛnt
presidential,ˌpɹɛzəˈdɛnʃəɫ
press,ˈpɹɛs
pressure,ˈpɹɛʃɝ
presumably,pɹəˈzuməbɫi
pretend,pɹiˈtɛnd
pretty,ˈpɹɪti
prevail,pɹiˈveɪɫ
prevent,pɹiˈvɛnt
prevention,pɹiˈvɛnʃən
previous,ˈpɹiviəs
previously,ˈpɹiviəsɫi
price,ˈpɹaɪs
pride,ˈpɹaɪd
priest,ˈpɹist
primarily,pɹaɪˈmɛɹəɫi
primary,ˈpɹaɪˌmɛɹi
prime,ˈpɹaɪm
principal,ˈpɹɪnsəpəɫ
principle,ˈpɹɪnsəpəɫ
print,ˈpɹɪnt
prior,ˈpɹaɪɝ
priority,pɹaɪˈɔɹəti
prison,ˈpɹɪzən
prisoner,ˈpɹɪzənɝ
privacy,ˈpɹaɪvəsi
private,ˈpɹaɪvət
privately,ˈpɹaɪvətɫi
privilege,ˈpɹɪvɪɫədʒ
prize,ˈpɹaɪz
pro,ˈpɹoʊ
probably,ˈpɹɑbəˌbɫi
problem,ˈpɹɑbɫəm
procedure,pɹəˈsidʒɝ
proceed,pɝˈsid
process,ˈpɹɑˌsɛs
processing,ˈpɹɑsɛsɪŋ
processor,ˈpɹɑˌsɛsɝ
proclaim,pɹoʊˈkɫeɪm
produce,ˈpɹoʊdus
producer,pɹəˈdusɝ
product,ˈpɹɑdəkt
production,pɝˈdəkʃən
productive,pɝˈdəktɪv
productivity,ˌpɹoʊdəkˈtɪvəti
profession,pɹəˈfɛʃən
professional,pɹəˈfɛʃənəɫ
professor,pɹəˈfɛsɝ
profile,ˈpɹoʊˌfaɪɫ
profit,ˈpɹɑfət
profound,pɹoʊˈfaʊnd
program,ˈpɹoʊˌɡɹæm
programming,ˈpɹoʊˌɡɹæmɪŋ
progress,ˈpɹɑˌɡɹɛs
progressive,pɹəˈɡɹɛsɪv
prohibit,pɹoʊˈhɪbət
project,ˈpɹɑdʒɛkt
projection,pɹəˈdʒɛkʃən
prominent,ˈpɹɑmənənt
promise,ˈpɹɑməs
promising,ˈpɹɑməsɪŋ
promote,pɹəˈmoʊt
promotion,pɝˈmoʊʃən
prompt,ˈpɹɑmpt
proof,ˈpɹuf
proper,ˈpɹɑpɝ
properly,ˈpɹɑpɝɫi
property,ˈpɹɑpɝti
proportion,pɹəˈpɔɹʃən
proposal,pɹəˈpoʊzəɫ
propose,pɹəˈpoʊz
proposed,pɹəˈpoʊzd
prosecution,ˌpɹɑsəkˈjuʃən
prosecutor,ˈpɹɑsɪkˌjutɝ
prospect,ˈpɹɑspɛkt
protect,pɹəˈtɛkt
protection,pɹəˈtɛkʃən
protective,pɹəˈtɛktɪv
protein,ˈpɹoʊˌtin
protest,ˈpɹoʊˌtɛst
protocol,ˈpɹoʊtəˌkɑɫ
proud,ˈpɹaʊd
prove,ˈpɹuv
provide,pɹəˈvaɪd
provided,pɹəˈvaɪdɪd
provider,pɹəˈvaɪdɝ
province,ˈpɹɑvəns
provision,pɹəˈvɪʒən
provoke,pɹəˈvoʊk
psychological,ˌsaɪkəˈɫɑdʒɪkəɫ
psychologist,saɪˈkɑɫədʒəst
psychology,saɪˈkɑɫədʒi
public,ˈpəbɫɪk
publication,ˌpəbɫɪˈkeɪʃən
publicity,pəˈbɫɪsəti
publicly,ˈpəbɫɪkɫi
publish,ˈpəbɫɪʃ
publisher,ˈpəbɫɪʃɝ
pull,ˈpʊɫ
pulse,ˈpəɫs
pump,ˈpəmp
punch,ˈpəntʃ
punish,ˈpənɪʃ
punishment,ˈpənɪʃmənt
purchase,ˈpɝtʃəs
pure,ˈpjʊɹ
purple,ˈpɝpəɫ
purpose,ˈpɝpəs
purse,ˈpɝs
pursue,pɝˈsu
pursuit,pɝˈsut
push,ˈpʊʃ
put,ˈpʊt
puzzle,ˈpəzəɫ
qualify,ˈkwɑɫəˌfaɪ
quality,ˈkwɑɫəti
quantity,ˈkwɑntəti
quarter,ˈkwɔɹtɝ
quarterback,ˈkwɔɹtɝˌbæk
queen,ˈkwin
quest,ˈkwɛst
question,ˈkwɛstʃən
questionnaire,ˌkwɛstʃəˈnɛɹ
quick,ˈkwɪk
quickly,ˈkwɪkɫi
quiet,ˈkwaɪət
quietly,ˈkwaɪətɫi
quit,ˈkwɪt
quite,ˈkwaɪt
quote,ˈkwoʊt
rabbit,ˈɹæbət
race,ˈɹeɪs
racial,ˈɹeɪʃəɫ
racism,ˈɹeɪˌsɪzəm
rack,ˈɹæk
radar,ˈɹeɪˌdɑɹ
radiation,ˌɹeɪdiˈeɪʃən
radical,ˈɹædəkəɫ
radio,ˈɹeɪdiˌoʊ
rage,ˈɹeɪdʒ
rail,ˈɹeɪɫ
railroad,ˈɹeɪɫˌɹoʊd
rain,ˈɹeɪn
raise,ˈɹeɪz
rally,ˈɹæɫi
ranch,ˈɹæntʃ
random,ˈɹændəm
range,ˈɹeɪndʒ
rank,ˈɹæŋk
rape,ˈɹeɪp
rapid,ˈɹæpəd
rapidly,ˈɹæpədɫi
rare,ˈɹɛɹ
rarely,ˈɹɛɹɫi
rat,ˈɹæt
rate,ˈɹeɪt
rather,ˈɹæðɝ
rating,ˈɹeɪtɪŋ
ratio,ˈɹeɪʃiˌoʊ
rational,ˈɹæʃənəɫ
raw,ˈɹɑ
re,ˈɹeɪ
reach,ˈɹitʃ
react,ɹiˈækt
reaction,ɹiˈækʃən
read,ˈɹɛd
reader,ˈɹidɝ
readily,ˈɹɛdəɫi
reading,ˈɹɛdɪŋ
ready,ˈɹɛdi
real,ˈɹiɫ
realistic,ˌɹiəˈɫɪstɪk
reality,ˌɹiˈæɫəˌti
realize,ˈɹiəˌɫaɪz
really,ˈɹiɫi
realm,ˈɹɛɫm
rear,ˈɹɪɹ
reason,ˈɹizən
reasonable,ˈɹizənəbəɫ
rebel,ˈɹɛbəɫ
rebuild,ɹiˈbɪɫd
recall,ˈɹiˌkɔɫ
receive,ɹəˈsiv
receiver,ɹəˈsivɝ
recent,ˈɹisənt
recently,ˈɹisənɫi
reception,ɹiˈsɛpʃən
recession,ˌɹiˈsɛʃən
recipe,ˈɹɛsəpi
recipient,ɹəˈsɪpiənt
recognition,ˌɹɛkəɡˈnɪʃən
recognize,ˈɹɛkəɡˌnaɪz
recommend,ˌɹɛkəˈmɛnd
recommendation,ˌɹɛkəmənˈdeɪʃən
record,ˈɹɛkɝd
recording,ɹəˈkɔɹdɪŋ
recover,ɹɪˈkəvɝ
recovery,ɹɪˈkəvɝi
recruit,ɹəˈkɹut
red,ˈɹɛd
reduce,ɹəˈdus
reduction,ɹəˈdəkʃən
refer,ɹəˈfɝ
reference,ˈɹɛfɝəns
reflect,ɹɪˈfɫɛkt
reflection,ɹɪˈfɫɛkʃən
reform,ɹəˈfɔɹm
refrigerator,ɹəˈfɹɪdʒɝˌeɪtɝ
refuge,ˈɹɛfjudʒ
refugee,ˈɹɛfjudʒi
refuse,ˈɹɛfˌjuz
regain,ɹɪˈɡeɪn
regard,ɹɪˈɡɑɹd
regarding,ɹɪˈɡɑɹdɪŋ
regardless,ɹəˈɡɑɹdɫəs
regime,ɹeɪˈʒim
region,ˈɹidʒən
regional,ˈɹidʒənəɫ
register,ˈɹɛdʒɪstɝ
regret,ɹəˈɡɹɛt
regular,ˈɹeɪɡjəɫɝ
regularly,ˈɹɛɡjəɫɝɫi
regulate,ˈɹɛɡjəˌɫeɪt
regulation,ˌɹɛɡjəˈɫeɪʃən
regulator,ˈɹɛɡjəˌɫeɪtɝ
regulatory,ˈɹɛɡjəɫəˌtɔɹi
rehabilitation,ˌɹiəˌbɪɫəˈteɪʃən
reinforce,ˌɹiɪnˈfɔɹs
reject,ˈɹidʒɛkt
relate,ɹiˈɫeɪt
related,ˌɹiˈɫeɪtɪd
relation,ɹiˈɫeɪʃən
relationship,ɹiˈɫeɪʃənˌʃɪp
relative,ˈɹɛɫətɪv
relatively,ˈɹɛɫətɪvɫi
relax,ɹiˈɫæks
release,ɹiˈɫis
relevant,ˈɹɛɫəvənt
reliability,ɹiˌɫaɪəˈbɪɫəti
reliable,ɹiˈɫaɪəbəɫ
relief,ɹiˈɫif
relieve,ɹiˈɫiv
religion,ɹiˈɫɪdʒən
religious,ɹiˈɫɪdʒəs
reluctant,ɹiˈɫəktənt
rely,ɹiˈɫaɪ
remain,ɹiˈmeɪn
remaining,ɹiˈmeɪnɪŋ
remark,ɹiˈmɑɹk
remarkable,ɹiˈmɑɹkəbəɫ
remember,ɹiˈmɛmbɝ
remind,ɹiˈmaɪnd
reminder,ɹiˈmaɪndɝ
remote,ɹiˈmoʊt
removal,ɹɪˈmuvəɫ
remove,ɹiˈmuv
render,ˈɹɛndɝ
rent,ˈɹɛnt
rental,ˈɹɛntəɫ
repair,ɹɪˈpɛɹ
repeat,ɹiˈpit
repeatedly,ɹɪˈpitɪdɫi
replace,ˌɹiˈpɫeɪs
replacement,ɹɪˈpɫeɪsmənt
reply,ɹiˈpɫaɪ
report,ɹiˈpɔɹt
reportedly,ɹiˈpɔɹtədɫi
reporter,ɹɪˈpɔɹtɝ
reporting,ɹiˈpɔɹtɪŋ
represent,ˌɹɛpɹɪˈzɛnt
representation,ˌɹɛpɹəzɛnˈteɪʃən
representative,ˌɹɛpɹəˈzɛnətɪv
republic,ɹiˈpəbɫək
reputation,ˌɹɛpjəˈteɪʃən
request,ɹiˈkwɛst
require,ˌɹiˈkwaɪɝ
required,ɹiˈkwaɪɝd
requirement,ɹɪˈkwaɪɹmənt
rescue,ˈɹɛskju
research,ˈɹisɝtʃ
researcher,ˈɹisɝtʃɝ
resemble,ɹiˈzɛmbəɫ
reservation,ˌɹɛzɝˈveɪʃən
reserve,ɹiˈzɝv
residence,ˈɹɛzɪdəns
resident,ˈɹɛzɪdənt
residential,ˌɹɛzɪˈdɛnʃəɫ
resign,ɹiˈsaɪn
resist,ɹiˈzɪst
resistance,ɹiˈzɪstəns
resolution,ˌɹɛzəˈɫuʃən
resolve,ɹiˈzɑɫv
resort,ɹiˈsɔɹt
resource,ˈɹisɔɹs
respect,ɹiˈspɛkt
respectively,ɹɪˈspɛktɪvɫi
respond,ɹiˈspɑnd
respondent,ɹɪˈspɑndənt
response,ɹiˈspɑns
responsibility,ɹiˌspɑnsəˈbɪɫəti
responsible,ɹiˈspɑnsəbəɫ
rest,ˈɹɛst
restaurant,ˈɹɛsˌtɹɑnt
restore,ɹɪˈstɔɹ
restrict,ɹiˈstɹɪkt
restriction,ɹiˈstɹɪkʃən
result,ɹiˈzəɫt
resume,ˈɹɛzəˌmeɪ
retail,ˈɹiˌteɪɫ
retailer,ˈɹiˌteɪɫɝ
retain,ɹiˈteɪn
retire,ˌɹiˈtaɪɝ
retired,ɹiˈtaɪɝd
retirement,ɹiˈtaɪɝmənt
retreat,ɹiˈtɹit
return,ɹiˈtɝn
reveal,ɹiˈviɫ
revelation,ˌɹɛvəˈɫeɪʃən
revenue,ˈɹɛvəˌnu
reverse,ɹiˈvɝs
review,ˌɹivˈju
revolution,ˌɹɛvəˈɫuʃən
revolutionary,ˌɹɛvəˈɫuʃəˌnɛɹi
reward,ɹiˈwɔɹd
rhetoric,ˈɹɛtɝɪk
rhythm,ˈɹɪðəm
rib,ˈɹɪb
ribbon,ˈɹɪbən
rice,ˈɹaɪs
rich,ˈɹɪtʃ
rid,ˈɹɪd
ride,ˈɹaɪd
rider,ˈɹaɪdɝ
ridge,ˈɹɪdʒ
ridiculous,ɹɪˈdɪkjəɫəs
rifle,ˈɹaɪfəɫ
right,ˈɹaɪt
rim,ˈɹɪm
ring,ˈɹɪŋ
riot,ˈɹaɪət
rip,ˈɹɪp
rise,ˈɹaɪz
risk,ˈɹɪsk
risky,ˈɹɪski
ritual,ˈɹɪtʃuəɫ
rival,ˈɹaɪvəɫ
river,ˈɹɪvɝ
road,ˈɹoʊd
robot,ˈɹoʊˌbɑt
rock,ˈɹɑk
rocket,ˈɹɑkət
rod,ˈɹɑd
role,ˈɹoʊɫ
roll,ˈɹoʊɫ
rolling,ˈɹoʊɫɪŋ
romance,ˈɹoʊmæns
romantic,ɹoʊˈmæntɪk
roof,ˈɹuf
room,ˈɹum
root,ˈɹut
rope,ˈɹoʊp
rose,ˈɹoʊz
rough,ˈɹəf
roughly,ˈɹəfɫi
round,ˈɹaʊnd
route,ˈɹaʊt
routine,ɹuˈtin
routinely,ɹuˈtinɫi
row,ˈɹoʊ
royal,ˈɹɔɪəɫ
rub,ˈɹəb
rubber,ˈɹəbɝ
ruin,ˈɹuən
rule,ˈɹuɫ
ruling,ˈɹuɫɪŋ
rumor,ˈɹumɝ
run,ˈɹən
runner,ˈɹənɝ
running,ˈɹənɪŋ
rural,ˈɹʊɹəɫ
rush,ˈɹəʃ
sack,ˈsæk
sacred,ˈseɪkɹəd
sacrifice,ˈsækɹəˌfaɪs
sad,ˈsæd
safe,ˈseɪf
safely,ˈseɪfɫi
safety,ˈseɪfti
sail,ˈseɪɫ
sake,ˈseɪk
salad,ˈsæɫəd
salary,ˈsæɫɝi
sale,ˈseɪɫ
sales,ˈseɪɫz
salmon,ˈsæmən
salt,ˈsɔɫt
same,ˈseɪm
sample,ˈsæmpəɫ
sanction,ˈsæŋkʃən
sand,ˈsænd
sandwich,ˈsæmwɪtʃ
satellite,ˈsætəˌɫaɪt
satisfaction,ˌsætəsˈfækʃən
satisfy,ˈsætəsˌfaɪ
sauce,ˈsɔs
save,ˈseɪv
saving,ˈseɪvɪŋ
say,ˈseɪ
scale,ˈskeɪɫ
scan,ˈskæn
scandal,ˈskændəɫ
scare,ˈskɛɹ
scared,ˈskɛɹd
scary,ˈskɛɹi
scatter,ˈskætɝ
scenario,sɪˈnɛɹioʊ
scene,ˈsin
scent,ˈsɛnt
schedule,ˈskɛdʒuɫ
scheme,ˈskim
scholar,ˈskɑɫɝ
scholarship,ˈskɑɫɝˌʃɪp
school,ˈskuɫ
science,ˈsaɪəns
scientific,ˌsaɪənˈtɪfɪk
scientist,ˈsaɪəntɪst
scope,ˈskoʊp
score,ˈskɔɹ
scramble,ˈskɹæmbəɫ
scratch,ˈskɹætʃ
scream,ˈskɹim
screen,ˈskɹin
screening,ˈskɹinɪŋ
screw,ˈskɹu
script,ˈskɹɪpt
sculpture,ˈskəɫptʃɝ
sea,ˈsi
seal,ˈsiɫ
search,ˈsɝtʃ
season,ˈsizən
seat,ˈsit
second,ˈsɛkənd
secondary,ˈsɛkənˌdɛɹi
secret,ˈsikɹət
secretary,ˈsɛkɹəˌtɛɹi
section,ˈsɛkʃən
sector,ˈsɛktɝ
secular,ˈsɛkjəɫɝ
secure,sɪkˈjʊɹ
security,sɪkˈjʊɹəti
see,ˈsi
seed,ˈsid
seek,ˈsik
seem,ˈsim
seemingly,ˈsimɪŋɫi
segment,ˈsɛɡmənt
seize,ˈsiz
seldom,ˈsɛɫdəm
select,səˈɫɛkt
selected,səˈɫɛktɪd
selection,səˈɫɛkʃən
self,ˈsɛɫf
sell,ˈsɛɫ
seller,ˈsɛɫɝ
seminar,ˈsɛməˌnɑɹ
senator,ˈsɛnətɝ
send,ˈsɛnd
senior,ˈsinjɝ
sensation,sɛnˈseɪʃən
sense,ˈsɛns
sensitive,ˈsɛnsətɪv
sensitivity,ˌsɛnsɪˈtɪvɪti
sentence,ˈsɛntəns
sentiment,ˈsɛnəmənt
separate,ˈsɛpɝˌeɪt
separation,ˌsɛpɝˈeɪʃən
sequence,ˈsikwəns
series,ˈsɪɹiz
serious,ˈsɪɹiəs
seriously,ˈsɪɹiəsɫi
servant,ˈsɝvənt
serve,ˈsɝv
service,ˈsɝvəs
serving,ˈsɝvɪŋ
session,ˈsɛʃən
set,ˈsɛt
setting,ˈsɛtɪŋ
settle,ˈsɛtəɫ
settlement,ˈsɛtəɫmənt
seven,ˈsɛvən
seventh,ˈsɛvənθ
several,ˈsɛvɝəɫ
severe,səˈvɪɹ
severely,səˈvɪɹɫi
sex,ˈsɛks
sexual,ˈsɛkʃuəɫ
sexuality,ˌsɛkʃuˈæɫəti
sexually,ˈsɛkʃuəɫi
sexy,ˈsɛksi
shade,ˈʃeɪd
shadow,ˈʃæˌdoʊ
shake,ˈʃeɪk
shall,ˈʃæɫ
shallow,ˈʃæɫoʊ
shame,ˈʃeɪm
shape,ˈʃeɪp
share,ˈʃɛɹ
shared,ˈʃɛɹd
shareholder,ˈʃɛɹˌhoʊɫdɝ
shark,ˈʃɑɹk
sharp,ˈʃɑɹp
sharply,ˈʃɑɹpɫi
she,ˈʃi
shed,ˈʃɛd
sheep,ˈʃip
sheer,ˈʃɪɹ
sheet,ˈʃit
shelf,ˈʃɛɫf
shell,ˈʃɛɫ
shelter,ˈʃɛɫtɝ
shift,ˈʃɪft
shine,ˈʃaɪn
ship,ˈʃɪp
shirt,ˈʃɝt
shit,ˈʃɪt
shock,ˈʃɑk
shoe,ˈʃu
shoot,ˈʃut
shooting,ˈʃutɪŋ
shop,ˈʃɑp
shopping,ˈʃɑpɪŋ
shore,ˈʃɔɹ
short,ˈʃɔɹt
short-term,ˌʃɔɹtˈtɝm
shortage,ˈʃɔɹtədʒ
shortly,ˈʃɔɹtɫi
shorts,ˈʃɔɹts
shot,ˈʃɑt
should,ˈʃʊd
shoulder,ˈʃoʊɫdɝ
shout,ˈʃaʊt
shove,ˈʃəv
show,ˈʃoʊ
shower,ˈʃaʊɝ
shrimp,ˈʃɹɪmp
shrink,ˈʃɹɪŋk
shrug,ˈʃɹəɡ
shut,ˈʃət
shuttle,ˈʃətəɫ
shy,ˈʃaɪ
sibling,ˈsɪbɫɪŋ
sick,ˈsɪk
side,ˈsaɪd
sidewalk,ˈsaɪdˌwɔk
sigh,ˈsaɪ
sight,ˈsaɪt
sign,ˈsaɪn
signal,ˈsɪɡnəɫ
signature,ˈsɪɡnətʃɝ
significance,səɡˈnɪfɪkəns
significant,səɡˈnɪfɪkənt
significantly,sɪɡˈnɪfɪkəntɫi
silence,ˈsaɪɫəns
silent,ˈsaɪɫənt
silk,ˈsɪɫk
silly,ˈsɪɫi
silver,ˈsɪɫvɝ
similar,ˈsɪməɫɝ
similarity,ˌsɪməˈɫɛɹəti
similarly,ˈsɪməɫɝɫi
simple,ˈsɪmpəɫ
simply,ˈsɪmpɫi
simultaneously,ˌsaɪməɫˈteɪniəsɫi
sin,ˈsɪn
since,ˈsɪns
sing,ˈsɪŋ
singer,ˈsɪŋɝ
single,ˈsɪŋɡəɫ
sink,ˈsɪŋk
sir,ˈsɝ
sister,ˈsɪstɝ
sit,ˈsɪt
site,ˈsaɪt
situation,ˌsɪtʃuˈeɪʃən
six,ˈsɪks
sixth,ˈsɪksθ
size,ˈsaɪz
ski,ˈski
skill,ˈskɪɫ
skilled,ˈskɪɫd
skin,ˈskɪn
skip,ˈskɪp
skirt,ˈskɝt
skull,ˈskəɫ
sky,ˈskaɪ
slam,ˈsɫæm
slap,ˈsɫæp
slave,ˈsɫeɪv
slavery,ˈsɫeɪvɝi
sleep,ˈsɫip
sleeve,ˈsɫiv
slice,ˈsɫaɪs
slide,ˈsɫaɪd
slight,ˈsɫaɪt
slightly,ˈsɫaɪtɫi
slip,ˈsɫɪp
slope,ˈsɫoʊp
slot,ˈsɫɑt
slow,ˈsɫoʊ
slowly,ˈsɫoʊɫi
small,ˈsmɔɫ
smart,ˈsmɑɹt
smell,ˈsmɛɫ
smile,ˈsmaɪɫ
smoke,ˈsmoʊk
smooth,ˈsmuð
snake,ˈsneɪk
snap,ˈsnæp
sneak,ˈsnik
snow,ˈsnoʊ
so-called,ˈsoʊˈkɔɫd
soak,ˈsoʊk
soap,ˈsoʊp
soar,ˈsɔɹ
soccer,ˈsɑkɝ
social,ˈsoʊʃəɫ
socially,ˈsoʊʃəɫi
society,səˈsaɪəti
sock,ˈsɑk
sodium,ˈsoʊdiəm
sofa,ˈsoʊfə
soft,ˈsɑft
soften,ˈsɑfən
softly,ˈsɔfɫi
software,ˈsɔfˌwɛɹ
soil,ˈsɔɪɫ
solar,ˈsoʊɫɝ
soldier,ˈsoʊɫdʒɝ
sole,ˈsoʊɫ
solely,ˈsoʊəɫi
solid,ˈsɑɫəd
solution,səˈɫuʃən
solve,ˈsɑɫv
some,ˈsəm
somebody,ˈsəmˌbɑdi
someday,ˈsəmˌdeɪ
somehow,ˈsəmˌhaʊ
someone,ˈsəmˌwən
something,ˈsəmθɪŋ
sometime,ˈsəmˌtaɪm
sometimes,ˈsəmˌtaɪmz
somewhat,ˈsəmˈwət
somewhere,ˈsəmˌwɛɹ
son,ˈsən
song,ˈsɔŋ
soon,ˈsun
sophisticated,səˈfɪstəˌkeɪtɪd
sorry,ˈsɑɹi
sort,ˈsɔɹt
soul,ˈsoʊɫ
sound,ˈsaʊnd
soup,ˈsup
source,ˈsɔɹs
south,ˈsaʊθ
southeast,ˌsaʊˈθist
southern,ˈsəðɝn
southwest,ˌsaʊθˈwɛst
sovereignty,ˈsɑvɹənti
space,ˈspeɪs
spare,ˈspɛɹ
spark,ˈspɑɹk
speak,ˈspik
speaker,ˈspikɝ
special,ˈspɛʃəɫ
specialist,ˈspɛʃəɫəst
specialize,ˈspɛʃəˌɫaɪz
specialty,ˈspeɪʃəɫti
species,ˈspiʃiz
specific,spəˈsɪfɪk
specifically,spəˈsɪfɪkɫi
specify,ˈspɛsəˌfaɪ
spectacular,spɛkˈtækjəɫɝ
spectrum,ˈspɛktɹəm
speculate,ˈspɛkjəˌɫeɪt
speculation,ˌspɛkjəˈɫeɪʃən
speech,ˈspitʃ
speed,ˈspid
spell,ˈspɛɫ
spend,ˈspɛnd
spending,ˈspɛndɪŋ
sphere,ˈsfɪɹ
spill,ˈspɪɫ
spin,ˈspɪn
spine,ˈspaɪn
spirit,ˈspɪɹət
spiritual,ˈspɪɹɪˌtʃuəɫ
spit,ˈspɪt
spite,ˈspaɪt
split,ˈspɫɪt
spokesman,ˈspoʊksmən
sponsor,ˈspɑnsɝ
spoon,ˈspun
sport,ˈspɔɹt
spot,ˈspɑt
spouse,ˈspaʊs
spray,ˈspɹeɪ
spread,ˈspɹɛd
spring,ˈspɹɪŋ
sprinkle,ˈspɹɪŋkəɫ
spy,ˈspaɪ
squad,ˈskwɑd
square,ˈskwɛɹ
squeeze,ˈskwiz
stability,stəˈbɪɫɪti
stable,ˈsteɪbəɫ
stack,ˈstæk
